Station ID,Latitude,Longitude,Airport,City,County #,County Name
FR05080,49.50362,0.266872,DEAUVILLE-ST-GATIEN|LE-HAVRE-OCTEVILLE-SUR-MER,Rogerville,76,Seine-Maritime
FR05081,49.504036,0.411594,,La Cerlangue,76,Seine-Maritime
FR05082,49.348,0.109253,DEAUVILLE-ST-GATIEN,Touques,14,Calvados
FR05083,49.50273,0.232486,DEAUVILLE-ST-GATIEN|LE-HAVRE-OCTEVILLE-SUR-MER,Gonfreville-l'Orcher,76,Seine-Maritime
FR05084,49.493332,0.571853,,Port-Jérôme-sur-Seine,76,Seine-Maritime
FR05085,49.512146,0.539036,,Lillebonne,76,Seine-Maritime
FR05087,49.498295,0.758833,,Notre-Dame-de-Bliquetuit,76,Seine-Maritime
FR05088,49.75,0.4159,,Fécamp,76,Seine-Maritime
FR05089,49.500187,0.110903,DEAUVILLE-ST-GATIEN|LE-HAVRE-OCTEVILLE-SUR-MER,Le Havre,76,Seine-Maritime
FR05090,49.514687,0.100645,DEAUVILLE-ST-GATIEN|LE-HAVRE-OCTEVILLE-SUR-MER,Le Havre,76,Seine-Maritime
FR05100,49.4994,0.108361,DEAUVILLE-ST-GATIEN|LE-HAVRE-OCTEVILLE-SUR-MER,Le Havre,76,Seine-Maritime
FR05500,49.4989,0.2296,DEAUVILLE-ST-GATIEN|LE-HAVRE-OCTEVILLE-SUR-MER,Gonfreville-l'Orcher,76,Seine-Maritime
FR05501,49.4975,0.2531,DEAUVILLE-ST-GATIEN|LE-HAVRE-OCTEVILLE-SUR-MER,Rogerville,76,Seine-Maritime
FR05502,49.4675,0.531,,Quillebeuf-sur-Seine,27,Eure
FR05503,49.4811,0.574611,,Port-Jérôme-sur-Seine,76,Seine-Maritime
FR05504,49.5032,0.1301,DEAUVILLE-ST-GATIEN|LE-HAVRE-OCTEVILLE-SUR-MER,Le Havre,76,Seine-Maritime
FR06001,50.35853,3.50804,VALENCIENNES-DENAIN,Valenciennes,59,Nord
FR06003,50.37822,3.06586,,Douai,59,Nord
FR06006,50.36425,3.52273,VALENCIENNES-DENAIN,Valenciennes,59,Nord
FR06007,50.27936,3.97691,,Maubeuge,59,Nord
FR06009,50.17249,3.23606,,Cambrai,59,Nord
FR06011,50.32276,3.39593,VALENCIENNES-DENAIN,Denain,59,Nord
FR06022,50.36641,3.33942,VALENCIENNES-DENAIN,Hornaing,59,Nord
FR06023,50.420288,3.551811,VALENCIENNES-DENAIN,Escautpont,59,Nord
FR06133,50.09225,3.85003,,Cartignies,59,Nord
FR06134,50.45647,3.42794,VALENCIENNES-DENAIN,Saint-Amand-les-Eaux,59,Nord
FR07001,45.764668,3.047194,CLERMONT-FERRAND-CLERMONT-FERRAND/AUVERGNE,Royat,63,Puy-de-Dôme
FR07004,45.79728,3.113833,CLERMONT-FERRAND-CLERMONT-FERRAND/AUVERGNE,Clermont-Ferrand,63,Puy-de-Dôme
FR07008,45.78089,3.094583,CLERMONT-FERRAND-CLERMONT-FERRAND/AUVERGNE,Clermont-Ferrand,63,Puy-de-Dôme
FR07009,45.772167,3.0875,CLERMONT-FERRAND-CLERMONT-FERRAND/AUVERGNE,Clermont-Ferrand,63,Puy-de-Dôme
FR07010,46.344,2.598,,Montluçon,03,Allier
FR07011,44.923164,2.436778,AURILLAC,Aurillac,15,Cantal
FR07012,45.045002,3.883001,LE-PUY-LOUDES,Le Puy-en-Velay,43,Haute-Loire
FR07013,46.34,2.605,,Montluçon,03,Allier
FR07014,44.898335,2.420194,AURILLAC,Aurillac,15,Cantal
FR07016,46.324,2.601,,Montluçon,03,Allier
FR07017,44.93133,2.445168,AURILLAC,Aurillac,15,Cantal
FR07018,45.030003,3.876,LE-PUY-LOUDES,Vals-près-le-Puy,43,Haute-Loire
FR07020,46.06028,3.515139,VICHY-CHARMEIL,Busset,03,Allier
FR07022,46.652668,3.600667,,Paray-le-Frésil,03,Allier
FR07023,45.51039,2.930361,,Besse-et-Saint-Anastaise,63,Puy-de-Dôme
FR07028,45.929333,2.829806,,Les Ancizes-Comps,63,Puy-de-Dôme
FR07029,45.274727,3.687917,,Sembadel,43,Haute-Loire
FR07031,45.10472,3.277361,,Rageade,15,Cantal
FR07032,45.894196,3.115056,CLERMONT-FERRAND-CLERMONT-FERRAND/AUVERGNE,Riom,63,Puy-de-Dôme
FR07034,45.775696,3.09625,CLERMONT-FERRAND-CLERMONT-FERRAND/AUVERGNE,Clermont-Ferrand,63,Puy-de-Dôme
FR07038,45.544533,3.248278,,Issoire,63,Puy-de-Dôme
FR07039,45.774727,3.062978,CLERMONT-FERRAND-CLERMONT-FERRAND/AUVERGNE,Chamalières,63,Puy-de-Dôme
FR07043,45.04286,3.888806,LE-PUY-LOUDES,Le Puy-en-Velay,43,Haute-Loire
FR07045,45.54542,3.248247,,Issoire,63,Puy-de-Dôme
FR07047,46.4409,3.361061,,Bessay-sur-Allier,03,Allier
FR07048,46.659046,3.249247,,Villeneuve-sur-Allier,03,Allier
FR07049,46.56187,3.331089,,Moulins,03,Allier
FR07051,45.769,3.155,CLERMONT-FERRAND-CLERMONT-FERRAND/AUVERGNE,Clermont-Ferrand,63,Puy-de-Dôme
FR07052,44.92008,2.441082,AURILLAC,Aurillac,15,Cantal
FR07053,45.780434,3.111592,CLERMONT-FERRAND-CLERMONT-FERRAND/AUVERGNE,Clermont-Ferrand,63,Puy-de-Dôme
FR07054,45.039,3.887001,LE-PUY-LOUDES,Le Puy-en-Velay,43,Haute-Loire
FR07055,44.984444,4.2260833,,Fay-sur-Lignon,43,Haute-Loire
FR07056,44.98377,4.226006,,Fay-sur-Lignon,43,Haute-Loire
FR07057,46.561974,3.3406389,,Moulins,03,Allier
FR07058,46.34072,2.593945,,Montluçon,03,Allier
FR07059,46.130432,3.425694,VICHY-CHARMEIL,Vichy,03,Allier
FR07060,45.76411,3.046111,CLERMONT-FERRAND-CLERMONT-FERRAND/AUVERGNE,Royat,63,Puy-de-Dôme
FR07061,45.89674,3.122254,CLERMONT-FERRAND-CLERMONT-FERRAND/AUVERGNE,Riom,63,Puy-de-Dôme
FR07202,45.807487,3.111111,CLERMONT-FERRAND-CLERMONT-FERRAND/AUVERGNE,Clermont-Ferrand,63,Puy-de-Dôme
FR07203,45.86876,3.60328,,La Monnerie-le-Montel,63,Puy-de-Dôme
FR08003,43.6113,3.86626,MONTPELLIER-MEDITERRANEE,Montpellier,34,Hérault
FR08004,43.6051,3.87464,MONTPELLIER-MEDITERRANEE,Montpellier,34,Hérault
FR08016,43.5915,3.88681,MONTPELLIER-MEDITERRANEE,Montpellier,34,Hérault
FR08017,43.5705,3.9118,MONTPELLIER-MEDITERRANEE,Lattes,34,Hérault
FR08018,43.6926,3.80021,MONTPELLIER-MEDITERRANEE,Saint-Gély-du-Fesc,34,Hérault
FR08020,43.6758,4.08838,MONTPELLIER-MEDITERRANEE,Lunel-Viel,34,Hérault
FR08022,43.2875,3.50484,BEZIERS-VIAS,Agde,34,Hérault
FR08023,43.4068,3.18878,BEZIERS-VIAS,Corneilhan,34,Hérault
FR08025,43.5944,2.80296,,Fraisse-sur-Agout,34,Hérault
FR08026,43.4282,3.60356,,Mèze,34,Hérault
FR08030,43.6096,3.89878,MONTPELLIER-MEDITERRANEE,Montpellier,34,Hérault
FR08204,43.8292,4.64295,,Tarascon,13,Bouches-du-Rhône
FR08209,43.9426,4.67958,,Saze,30,Gard
FR08252,44.054474,4.697408,,Saint-Laurent-des-Arbres,30,Gard
FR08508,43.724606,4.246406,NIMES-GARONS-,Vergèze,30,Gard
FR08614,43.8344,4.3744,NIMES-GARONS-,Nîmes,30,Gard
FR08616,43.8299,4.36199,NIMES-GARONS-,Nîmes,30,Gard
FR08617,43.9254,4.26581,,La Calmette,30,Gard
FR08618,44.1424,4.13832,,Saint-Privat-des-Vieux,30,Gard
FR08712,42.7198,2.83988,PERPIGNAN-RIVESALTES,Saint-Estève,66,Pyrénées-Orientales
FR08713,42.6835,2.90351,PERPIGNAN-RIVESALTES,Perpignan,66,Pyrénées-Orientales
FR08714,42.6955,2.90053,PERPIGNAN-RIVESALTES,Perpignan,66,Pyrénées-Orientales
FR09003,46.162556,-1.153603,LA-ROCHELLE-ILE-DE-RE,La Rochelle,17,Charente-Maritime
FR09008,46.135155,-1.117042,LA-ROCHELLE-ILE-DE-RE,Aytré,17,Charente-Maritime
FR09009,46.58305,0.344889,POITIERS-BIARD,Poitiers,86,Vienne
FR09010,46.655334,0.376236,POITIERS-BIARD,Chasseneuil-du-Poitou,86,Vienne
FR09015,46.586918,0.358583,POITIERS-BIARD,Poitiers,86,Vienne
FR09016,45.60882,0.099722,ANGOULEME-BRIE-CHAMPNIERS,La Couronne,16,Charente
FR09017,45.694725,-0.323361,,Cognac,16,Charente
FR09019,46.329586,-0.458889,NIORT-SOUCHE,Niort,79,Deux-Sèvres
FR09033,46.157883,-1.267922,LA-ROCHELLE-ILE-DE-RE,Rivedoux-Plage,17,Charente-Maritime
FR09103,45.647415,0.167167,ANGOULEME-BRIE-CHAMPNIERS,Angoulême,16,Charente
FR09104,45.64578,0.159472,ANGOULEME-BRIE-CHAMPNIERS,Angoulême,16,Charente
FR09105,45.886185,0.581483,,Terres-de-Haute-Charente,16,Charente
FR09106,45.65145,0.16236667,ANGOULEME-BRIE-CHAMPNIERS,Angoulême,16,Charente
FR09107,45.68695,-0.323869,,Cognac,16,Charente
FR09202,46.159,-1.145999,LA-ROCHELLE-ILE-DE-RE,La Rochelle,17,Charente-Maritime
FR09203,46.16161,-1.211203,LA-ROCHELLE-ILE-DE-RE,La Rochelle,17,Charente-Maritime
FR09204,46.16355,-1.146367,LA-ROCHELLE-ILE-DE-RE,La Rochelle,17,Charente-Maritime
FR09205,46.15372,-1.145611,LA-ROCHELLE-ILE-DE-RE,La Rochelle,17,Charente-Maritime
FR09206,46.158,-1.155999,LA-ROCHELLE-ILE-DE-RE,La Rochelle,17,Charente-Maritime
FR09207,46.309624,-0.991908,,Marans,17,Charente-Maritime
FR09301,46.824368,-0.135461,,Airvault,79,Deux-Sèvres
FR09302,46.143173,-0.396042,,Villiers-en-Bois,79,Deux-Sèvres
FR09303,46.320015,-0.482888,NIORT-SOUCHE,Niort,79,Deux-Sèvres
FR09304,46.823803,-0.135608,,Airvault,79,Deux-Sèvres
FR09399,46.321976,-0.4664312,NIORT-SOUCHE,Niort,79,Deux-Sèvres
FR09402,46.570004,0.323575,POITIERS-BIARD,Poitiers,86,Vienne
FR09403,46.5909,0.3404,POITIERS-BIARD,Poitiers,86,Vienne
FR09404,46.58389,0.345556,POITIERS-BIARD,Poitiers,86,Vienne
FR09405,46.55874,0.506875,POITIERS-BIARD,Saint-Julien-l'Ars,86,Vienne
FR10003,51.05206,2.35378,,Dunkerque,59,Nord
FR10004,51.04858,2.42004,,Dunkerque,59,Nord
FR10007,51.03381,2.3352,,Dunkerque,59,Nord
FR10012,51.01943,2.25099,,Dunkerque,59,Nord
FR10013,50.99599,2.21466,,Loon-Plage,59,Nord
FR10016,50.94729,1.84308,CALAIS-DUNKERQUE,Calais,62,Pas-de-Calais
FR10017,51.03276,2.332358,,Dunkerque,59,Nord
FR10025,50.94989,1.76917,CALAIS-DUNKERQUE,Sangatte,62,Pas-de-Calais
FR10026,50.9578,1.89008,CALAIS-DUNKERQUE,Calais,62,Pas-de-Calais
FR10027,50.96156,1.8739,CALAIS-DUNKERQUE,Calais,62,Pas-de-Calais
FR10028,50.98106,2.14317,,Gravelines,59,Nord
FR10029,50.99594,2.36627,,Cappelle-la-Grande,59,Nord
FR10030,50.71703,1.605913,,Boulogne-sur-Mer,62,Pas-de-Calais
FR10031,50.71247,1.6081,,Boulogne-sur-Mer,62,Pas-de-Calais
FR10032,50.69435,1.57657,,Outreau,62,Pas-de-Calais
FR10034,51.02446,2.30215,,Grande-Synthe,59,Nord
FR10041,50.74823,2.25978,,Saint-Omer,62,Pas-de-Calais
FR10132,50.61048,1.99145,,Campagne-lès-Boulonnais,62,Pas-de-Calais
FR11007,50.640793,3.074772,LILLE-LESQUIN,Lille,59,Nord
FR11016,50.67003,3.07656,LILLE-LESQUIN,Marcq-en-Barœul,59,Nord
